MODEL,MAKE,MODEL,VEHICLE CLASS,ENGINE SIZE,CYLINDERS,TRANSMISSION,FUEL,FUEL CONSUMPTION CITY,FUEL CONSUMPTION HIGHWAY,CO2 EMISSIONS (g/km)
1995,NISSAN,SENTRA COUPE,SUBCOMPACT,1.6,4,A4,X,9.1,6.3,179
1995,NISSAN,SENTRA COUPE,SUBCOMPACT,1.6,4,M5,X,8.1,5.7,161
1995,OLDSMOBILE,ACHIEVA,COMPACT,2.3,4,A3,X,11.9,7.5,228
1995,OLDSMOBILE,ACHIEVA,COMPACT,2.3,4,A4,X,11.4,7.4,221
1995,OLDSMOBILE,ACHIEVA,COMPACT,3.1,6,A4,X,12.9,7.9,244
1995,OLDSMOBILE,ACHIEVA,COMPACT,2.3,4,M5,X,12,7.2,225
1995,OLDSMOBILE,AURORA,MID-SIZE,4,8,A4,Z,14.2,8.9,271
1995,OLDSMOBILE,CUTLASS CIERA,MID-SIZE,2.2,4,A3,X,9.9,6.9,198
1995,OLDSMOBILE,CUTLASS CIERA,MID-SIZE,3.1,6,A4,X,13,7.8,246
1995,OLDSMOBILE,CUTLASS CRUISER WAGON,STATION WAGON - MID-SIZE,3.1,6,A4,X,13,7.8,246
1995,OLDSMOBILE,CUTLASS SUPREME #,MID-SIZE,3.4,6,A4,X,13.9,8.3,262
1995,OLDSMOBILE,CUTLASS SUPREME,MID-SIZE,3.1,6,A4,X,13,7.8,246
1995,OLDSMOBILE,EIGHTY-EIGHT #,FULL-SIZE,3.8,6,A4,Z,14.4,8.8,274
1995,OLDSMOBILE,EIGHTY-EIGHT,FULL-SIZE,3.8,6,A4,X,13.8,8.4,262
1995,OLDSMOBILE,NINETY-EIGHT #,FULL-SIZE,3.8,6,A4,Z,14.4,8.8,274
1995,OLDSMOBILE,NINETY-EIGHT,FULL-SIZE,3.8,6,A4,X,12.9,7.8,244
1995,PLYMOUTH,ACCLAIM,MID-SIZE,2.5,4,A3,X,10.5,7.8,214
1995,PLYMOUTH,ACCLAIM,MID-SIZE,3,6,A3,X,11.1,8.2,225
1995,PLYMOUTH,COLT,SUBCOMPACT,1.5,4,A3,X,8.1,6.6,170
1995,PLYMOUTH,COLT,SUBCOMPACT,1.8,4,A4,X,9,6.5,182
1995,PLYMOUTH,COLT,SUBCOMPACT,1.5,4,M5,X,7.1,5.5,147
1995,PLYMOUTH,COLT,SUBCOMPACT,1.8,4,M5,X,8.9,6.4,179
1995,PLYMOUTH,NEON,COMPACT,2,4,A3,X,9,6.7,184
1995,PLYMOUTH,NEON,COMPACT,2,4,M5,X,8.3,5.6,163
1995,PLYMOUTH,NEON DOHC #,COMPACT,2,4,A3,X,10.3,7.3,207
1995,PLYMOUTH,NEON DOHC #,COMPACT,2,4,M5,X,8.7,5.9,170
1995,PONTIAC,BONNEVILLE #,FULL-SIZE,3.8,6,A4,Z,14.4,8.8,274
1995,PONTIAC,BONNEVILLE,FULL-SIZE,3.8,6,A4,X,13.7,8.3,260
1995,PONTIAC,FIREBIRD,SUBCOMPACT,3.4,6,A4,X,12.1,7.6,232
1995,PONTIAC,FIREBIRD,SUBCOMPACT,5.7,8,A4,Z,13.9,8.6,264
1995,PONTIAC,FIREBIRD,SUBCOMPACT,3.4,6,M5,X,12.1,7.6,232
1995,PONTIAC,FIREBIRD,SUBCOMPACT,5.7,8,M6,Z,14.8,8.7,278
1995,PONTIAC,FIREFLY,SUBCOMPACT,1.3,4,A3,X,7.9,6.2,163
1995,PONTIAC,FIREFLY,SUBCOMPACT,1,3,M5,X,5.4,4.3,113
1995,PONTIAC,FIREFLY,SUBCOMPACT,1.3,4,M5,X,6.4,4.9,131
1995,PONTIAC,FORMULA,SUBCOMPACT,3.4,6,A4,X,12.1,7.6,232
1995,PONTIAC,FORMULA,SUBCOMPACT,5.7,8,A4,Z,13.9,8.6,264
1995,PONTIAC,FORMULA,SUBCOMPACT,3.4,6,M5,X,12.1,7.6,232
1995,PONTIAC,FORMULA,SUBCOMPACT,5.7,8,M6,Z,14.8,8.7,278
1995,PONTIAC,GRAND AM,COMPACT,2.3,4,A3,X,11.9,7.5,228
1995,PONTIAC,GRAND AM,COMPACT,2.3,4,A4,X,11.5,7.3,221
1995,PONTIAC,GRAND AM,COMPACT,3.1,6,A4,X,12.7,8.2,246
1995,PONTIAC,GRAND AM,COMPACT,2.3,4,M5,X,12,7.2,225
1995,PONTIAC,GRAND PRIX #,MID-SIZE,3.4,6,A4,X,13.9,8.3,262
1995,PONTIAC,GRAND PRIX,MID-SIZE,3.1,6,A4,X,13,7.8,246
1995,PONTIAC,SUNFIRE,COMPACT,2.2,4,A3,X,9.9,6.9,198
1995,PONTIAC,SUNFIRE,COMPACT,2.3,4,A4,X,11.4,7.4,221
1995,PONTIAC,SUNFIRE,COMPACT,2.2,4,M5,X,10.1,6.1,191
1995,PONTIAC,SUNFIRE,COMPACT,2.3,4,M5,X,12,7.2,225
1995,PORSCHE,968,MINICOMPACT,3,4,A4,Z,14.3,8.8,271
1995,PORSCHE,968,MINICOMPACT,3,4,M6,Z,13.8,8.4,262
1995,PORSCHE,911 CARRERA,MINICOMPACT,3.6,6,A4,Z,13.6,8.9,264
1995,PORSCHE,911 CARRERA,MINICOMPACT,3.6,6,M6,Z,14.1,8.9,271
1995,PORSCHE,911 CARRERA 4,MINICOMPACT,3.6,6,M6,Z,14.5,9.3,281
1995,PORSCHE,928 GTS,MINICOMPACT,5.4,8,A4,Z,16.1,11.4,322
1995,PORSCHE,928 GTS,MINICOMPACT,5.4,8,M5,Z,18.9,11.6,359
1995,ROLLS-ROYCE,CORNICHE IV,SUBCOMPACT,6.7,8,A4,Z,22.7,14.8,439
1995,ROLLS-ROYCE,CORNICHE S TURBO,SUBCOMPACT,6.7,8,A4,Z,22.9,14.6,442
1995,ROLLS-ROYCE,FLYING SPUR TURBO,MID-SIZE,6.7,8,A4,Z,22.7,13.7,428
1995,ROLLS-ROYCE,SILVER DAWN,MID-SIZE,6.7,8,A4,Z,22.5,14.8,437
1995,ROLLS-ROYCE,SILVER SPIRIT III,MID-SIZE,6.7,8,A4,Z,22.5,14.8,437
1995,ROLLS-ROYCE,SILVER SPUR III,MID-SIZE,6.7,8,A4,Z,22.5,14.8,437
1995,ROLLS-ROYCE,SILVER SPUR III LIMOUSINE,FULL-SIZE,6.7,8,A4,Z,23.1,15.3,451
1995,SAAB,900 S,MID-SIZE,2.3,4,A4,X,12,7.9,235
1995,SAAB,900 S,MID-SIZE,2.5,6,A4,X,12.1,8,237
1995,SAAB,900 S,MID-SIZE,2.3,4,M5,X,11.6,7.5,225
1995,SAAB,900 S,MID-SIZE,2.5,6,M5,X,12.9,8.5,251
1995,SAAB,900 S CONVERTIBLE,SUBCOMPACT,2.3,4,A4,X,12,7.9,235
1995,SAAB,900 S CONVERTIBLE,SUBCOMPACT,2.3,4,M5,X,11.6,7.5,225
1995,SAAB,900 S TURBO,MID-SIZE,2,4,A4,X,13.3,8.3,253
1995,SAAB,900 S TURBO,MID-SIZE,2,4,M5,X,11.9,8,232
1995,SAAB,900 SE,MID-SIZE,2.5,6,A4,X,12.1,8,237
1995,SAAB,900 SE,MID-SIZE,2.5,6,M5,X,12.9,8.5,251
1995,SAAB,900 SE CONVERTIBLE,SUBCOMPACT,2.5,6,A4,X,12.1,8,237
1995,SAAB,900 SE CONVERTIBLE,SUBCOMPACT,2.5,6,M5,X,12.9,8.5,251
1995,SAAB,900 SE CONVERTIBLE TURBO,SUBCOMPACT,2,4,A4,X,13.3,8.3,253
1995,SAAB,900 SE CONVERTIBLE TURBO,SUBCOMPACT,2,4,M5,X,11.9,8,232
1995,SAAB,900 SE TURBO,MID-SIZE,2,4,A4,X,13.3,8.3,253
1995,SAAB,900 SE TURBO,MID-SIZE,2,4,M5,X,11.9,8,232
1995,SAAB,9000 AERO TURBO,FULL-SIZE,2.3,4,A4,X,13.8,8.5,262
1995,SAAB,9000 AERO TURBO,FULL-SIZE,2.3,4,M5,Z,11.7,7.6,228
1995,SAAB,9000 CDE,FULL-SIZE,3,6,A4,X,13.3,8.1,253
1995,SAAB,9000 CS TURBO,FULL-SIZE,2.3,4,A4,X,13.8,8.5,262
1995,SAAB,9000 CS TURBO,FULL-SIZE,2.3,4,M5,X,11.9,7.6,230
1995,SAAB,9000 CSE,FULL-SIZE,3,6,A4,X,13.3,8.1,253
1995,SAAB,9000 CSE,FULL-SIZE,3,6,M5,X,12.6,8.1,244
1995,SAAB,9000 CSE TURBO,FULL-SIZE,2.3,4,A4,X,13.8,8.5,262
1995,SAAB,9000 CSE TURBO,FULL-SIZE,2.3,4,M5,X,11.9,7.6,230
1995,SATURN,SC #,SUBCOMPACT,1.9,4,A4,X,9.8,6.4,191
1995,SATURN,SC #,SUBCOMPACT,1.9,4,M5,X,9.8,6.5,191
1995,SATURN,SC,SUBCOMPACT,1.9,4,A4,X,9,5.9,175
1995,SATURN,SC,SUBCOMPACT,1.9,4,M5,X,8.6,5.8,168
1995,SATURN,SL #,COMPACT,1.9,4,A4,X,9.8,6.4,191
1995,SATURN,SL #,COMPACT,1.9,4,M5,X,9.8,6.5,191
1995,SATURN,SL,COMPACT,1.9,4,A4,X,9,5.9,175
1995,SATURN,SL,COMPACT,1.9,4,M5,X,8.6,5.8,168
1995,SATURN,SW WAGON #,STATION WAGON - SMALL,1.9,4,A4,X,9.8,6.4,191
1995,SATURN,SW WAGON #,STATION WAGON - SMALL,1.9,4,M5,X,9.8,6.5,191
1995,SATURN,SW WAGON,STATION WAGON - SMALL,1.9,4,A4,X,9,5.9,175
1995,SATURN,SW WAGON,STATION WAGON - SMALL,1.9,4,M5,X,8.4,5.5,163
1995,SUBARU,IMPREZA,SUBCOMPACT,1.8,4,A4,X,9.9,7.2,200
1995,SUBARU,IMPREZA,SUBCOMPACT,1.8,4,M5,X,9.6,6.9,193
1995,SUBARU,IMPREZA 4X4,SUBCOMPACT,1.8,4,A4,X,10.6,7.8,214
1995,SUBARU,IMPREZA 4X4,SUBCOMPACT,2.2,4,A4,X,10.5,7.5,212
1995,SUBARU,IMPREZA 4X4,SUBCOMPACT,1.8,4,M5,X,10,7.5,205
1995,SUBARU,IMPREZA 4X4 WAGON,STATION WAGON - SMALL,1.8,4,A4,X,10.6,7.8,214
1995,SUBARU,IMPREZA 4X4 WAGON,STATION WAGON - SMALL,2.2,4,A4,X,10.5,7.5,212
1995,SUBARU,IMPREZA 4X4 WAGON,STATION WAGON - SMALL,1.8,4,M5,X,10.5,7.8,214
1995,SUBARU,LEGACY,COMPACT,2.2,4,A4,X,10.4,7,205
1995,SUBARU,LEGACY,COMPACT,2.2,4,M5,X,9.7,6.5,191
1995,SUBARU,LEGACY 4X4,COMPACT,2.2,4,A4,X,10.6,7.6,212
1995,SUBARU,LEGACY 4X4,COMPACT,2.2,4,M5,X,11,7.7,218
1995,SUBARU,LEGACY 4X4 WAGON,STATION WAGON - MID-SIZE,2.2,4,A4,X,10.9,7.7,218
1995,SUBARU,LEGACY 4X4 WAGON,STATION WAGON - MID-SIZE,2.2,4,M5,X,11,7.7,218
1995,SUBARU,LEGACY WAGON,STATION WAGON - MID-SIZE,2.2,4,A4,X,10.4,7,205
1995,SUZUKI,SWIFT HATCHBACK,SUBCOMPACT,1.3,4,A3,X,7.7,6.3,163
1995,SUZUKI,SWIFT HATCHBACK,SUBCOMPACT,1.3,4,M5,X,6.4,4.9,131
1995,TOYOTA,AVALON,FULL-SIZE,3,6,A4,X,11.8,7.6,228
1995,TOYOTA,CAMRY,MID-SIZE,2.2,4,A4,X,11.3,7.9,225
1995,TOYOTA,CAMRY,MID-SIZE,3,6,A4,X,11.8,7.6,228
1995,TOYOTA,CAMRY,MID-SIZE,2.2,4,M5,X,10.4,6.9,202
1995,TOYOTA,CAMRY WAGON,STATION WAGON - MID-SIZE,2.2,4,A4,X,11.3,7.9,225
1995,TOYOTA,CAMRY WAGON,STATION WAGON - MID-SIZE,3,6,A4,X,11.9,7.6,230
1995,TOYOTA,CELICA,SUBCOMPACT,1.8,4,A4,X,8.8,6.5,179
1995,TOYOTA,CELICA,SUBCOMPACT,2.2,4,A4,X,10.4,7.3,207
1995,TOYOTA,CELICA,SUBCOMPACT,1.8,4,M5,X,8.1,6.4,168
1995,TOYOTA,CELICA,SUBCOMPACT,2.2,4,M5,X,10.5,7.6,212
1995,TOYOTA,COROLLA,COMPACT,1.6,4,A3,X,9.1,7.3,191
1995,TOYOTA,COROLLA,COMPACT,1.8,4,A4,X,8.8,6.5,179
1995,TOYOTA,COROLLA,COMPACT,1.6,4,M5,X,8.3,6.3,170
1995,TOYOTA,COROLLA,COMPACT,1.8,4,M5,X,8.1,6.4,168
1995,TOYOTA,COROLLA WAGON,STATION WAGON - SMALL,1.8,4,A4,X,8.8,6.5,179
1995,TOYOTA,COROLLA WAGON,STATION WAGON - SMALL,1.8,4,M5,X,8.1,6.4,168
1995,TOYOTA,PASEO,MINICOMPACT,1.5,4,A4,X,9.2,6.5,184
1995,TOYOTA,PASEO,MINICOMPACT,1.5,4,M5,X,7.8,5.7,159
1995,TOYOTA,SUPRA,MINICOMPACT,3,6,A4,Z,12.8,9,255
1995,TOYOTA,SUPRA,MINICOMPACT,3,6,M6,Z,13.6,8.9,264
1995,TOYOTA,TERCEL,SUBCOMPACT,1.5,4,A3,X,7.6,6.3,161
1995,TOYOTA,TERCEL,SUBCOMPACT,1.5,4,A4,X,7.7,5.6,156
1995,TOYOTA,TERCEL,SUBCOMPACT,1.5,4,M4,X,7,5.4,145
1995,TOYOTA,TERCEL,SUBCOMPACT,1.5,4,M5,X,7.6,5.5,154
1995,VOLKSWAGEN,CABRIO,SUBCOMPACT,2,4,A4,X,11.2,7.6,221
1995,VOLKSWAGEN,CABRIO,SUBCOMPACT,2,4,M5,X,10.1,7.1,202
1995,VOLKSWAGEN,CORRADO VR6,COMPACT,2.8,6,A4,X,13.1,8.7,255
1995,VOLKSWAGEN,CORRADO VR6,COMPACT,2.8,6,M5,X,12.9,8.9,255
1995,VOLKSWAGEN,GOLF CL,COMPACT,1.8,4,A4,X,10.6,7.8,214
1995,VOLKSWAGEN,GOLF CL,COMPACT,1.8,4,M5,X,9.3,6.6,186
1995,VOLKSWAGEN,GOLF GL,COMPACT,2,4,A4,X,10.2,7.4,205
1995,VOLKSWAGEN,GOLF GL,COMPACT,2,4,M5,X,9.7,6.9,193
1995,VOLKSWAGEN,GOLF GL DIESEL,COMPACT,1.9,4,M5,D,7.2,5.5,173
1995,VOLKSWAGEN,GOLF GTI,COMPACT,2,4,M5,X,9.7,6.9,193
1995,VOLKSWAGEN,GTI VR6,COMPACT,2.8,6,M5,X,12.7,8.6,251
1995,VOLKSWAGEN,JETTA CL,COMPACT,1.8,4,A4,X,10.6,7.8,214
1995,VOLKSWAGEN,JETTA CL,COMPACT,1.8,4,M5,X,9.3,6.6,186
1995,VOLKSWAGEN,JETTA GL,COMPACT,2,4,A4,X,10.2,7.4,205
1995,VOLKSWAGEN,JETTA GL,COMPACT,2,4,M5,X,10,6.9,198
1995,VOLKSWAGEN,JETTA GL DIESEL,COMPACT,1.9,4,M5,D,7.2,5.5,173
1995,VOLKSWAGEN,JETTA GLX,COMPACT,2.8,6,A4,X,13.1,8.7,255
1995,VOLKSWAGEN,JETTA GLX,COMPACT,2.8,6,M5,X,12.7,8.6,251
1995,VOLKSWAGEN,PASSAT DIESEL,MID-SIZE,1.9,4,M5,D,7.6,5.9,184
1995,VOLKSWAGEN,PASSAT DIESEL WAGON,MID-SIZE,1.9,4,M5,D,7.8,5.9,186
1995,VOLKSWAGEN,PASSAT GLX,MID-SIZE,2.8,6,A4,X,13.1,8.7,255
1995,VOLKSWAGEN,PASSAT GLX,MID-SIZE,2.8,6,M5,X,12.9,8.6,253
1995,VOLKSWAGEN,PASSAT GLX WAGON,STATION WAGON - MID-SIZE,2.8,6,A4,X,13.1,8.7,255
1995,VOLKSWAGEN,PASSAT GLX WAGON,STATION WAGON - MID-SIZE,2.8,6,M5,X,12.9,8.6,253
1995,VOLVO,940,MID-SIZE,2.3,4,A4,X,12.4,8.3,244
1995,VOLVO,960,COMPACT,2.5,6,A4,X,13.3,9,262
1995,VOLVO,960,COMPACT,2.9,6,A4,X,13.6,8.6,262
1995,VOLVO,850 2-VALVE,MID-SIZE,2.4,5,A4,X,12.3,7.8,237
1995,VOLVO,850 2-VALVE,MID-SIZE,2.4,5,M5,X,12.1,7.6,232
1995,VOLVO,850 2-VALVE WAGON,STATION WAGON - MID-SIZE,2.4,5,A4,X,12.3,7.8,237
1995,VOLVO,850 2-VALVE WAGON,STATION WAGON - MID-SIZE,2.4,5,M5,X,12.1,7.6,232
1995,VOLVO,850 4-VALVE,MID-SIZE,2.4,5,A4,X,11.6,7.5,225
1995,VOLVO,850 4-VALVE,MID-SIZE,2.4,5,M5,X,11.5,7.5,223
1995,VOLVO,850 4-VALVE WAGON,STATION WAGON - MID-SIZE,2.4,5,A4,X,11.6,7.5,225
1995,VOLVO,850 4-VALVE WAGON,STATION WAGON - MID-SIZE,2.4,5,M5,X,11.5,7.5,223
1995,VOLVO,850 TURBO,MID-SIZE,2.3,5,A4,X,12.3,8.2,242
1995,VOLVO,850 TURBO,MID-SIZE,2.3,5,M5,X,13.5,8.8,262
1995,VOLVO,850 TURBO WAGON,STATION WAGON - MID-SIZE,2.3,5,A4,X,12.3,8.2,242
1995,VOLVO,850 TURBO WAGON,STATION WAGON - MID-SIZE,2.3,5,M5,X,13.5,8.8,262
1995,VOLVO,940 TURBO,MID-SIZE,2.3,4,A4,X,12.3,8.6,244
1995,VOLVO,940 TURBO WAGON,STATION WAGON - MID-SIZE,2.3,4,A4,X,12.3,8.6,244
1995,VOLVO,940 WAGON,STATION WAGON - MID-SIZE,2.3,4,A4,X,12.4,8.3,244
1995,VOLVO,960 WAGON,STATION WAGON - SMALL,2.5,6,A4,X,13.3,9,262
1995,VOLVO,960 WAGON,STATION WAGON - SMALL,2.9,6,A4,X,13.6,8.6,262
1995,CHEVROLET,C1500,PICKUP TRUCK - STANDARD,4.3,6,A4,X,14.2,9.8,281
1995,CHEVROLET,C1500,PICKUP TRUCK - STANDARD,5,8,A4,X,16,11.2,317
1995,CHEVROLET,C1500,PICKUP TRUCK - STANDARD,5.7,8,A4,X,17,12.1,340
1995,CHEVROLET,C1500,PICKUP TRUCK - STANDARD,4.3,6,M5,X,14,9.5,276
1995,CHEVROLET,C1500,PICKUP TRUCK - STANDARD,5,8,M5,X,18.5,12.4,363
1995,CHEVROLET,C1500,PICKUP TRUCK - STANDARD,5.7,8,M5,X,19.9,12.8,384
1995,CHEVROLET,C1500,PICKUP TRUCK - STANDARD,4.3,6,M5,X,14.4,10,285
1995,CHEVROLET,C1500,PICKUP TRUCK - STANDARD,5.7,8,M5,X,18.6,12.8,368
1995,CHEVROLET,C1500 DIESEL,PICKUP TRUCK - STANDARD,6.5,8,A4,D,13.2,9.6,313
1995,CHEVROLET,C1500 DIESEL,PICKUP TRUCK - STANDARD,6.5,8,M5,D,13.5,10,321
1995,CHEVROLET,C1500 TURBODIESEL,PICKUP TRUCK - STANDARD,6.5,8,A4,D,14.4,10.6,343
1995,CHEVROLET,C2500,PICKUP TRUCK - STANDARD,4.3,6,A4,X,14.8,11.2,304
1995,CHEVROLET,C2500,PICKUP TRUCK - STANDARD,5,8,A4,X,16.7,12.2,338
1995,CHEVROLET,C2500,PICKUP TRUCK - STANDARD,5.7,8,A4,X,18.9,14,384
1995,CHEVROLET,C2500,PICKUP TRUCK - STANDARD,4.3,6,M5,X,14.6,9.8,285
1995,CHEVROLET,C2500,PICKUP TRUCK - STANDARD,5,8,M5,X,18.5,12.4,363
1995,CHEVROLET,C2500,PICKUP TRUCK - STANDARD,5.7,8,M5,X,19.9,12.8,384
1995,CHEVROLET,C2500,PICKUP TRUCK - STANDARD,4.3,6,M5,X,14.4,10,285
1995,CHEVROLET,C2500,PICKUP TRUCK - STANDARD,5.7,8,M5,X,18.8,12.9,370
1995,CHEVROLET,C2500 DIESEL,PICKUP TRUCK - STANDARD,6.5,8,A4,D,13.8,9.8,324
1995,CHEVROLET,C2500 DIESEL,PICKUP TRUCK - STANDARD,6.5,8,M5,D,13.9,10.4,332
1995,CHEVROLET,C2500 TURBODIESEL,PICKUP TRUCK - STANDARD,6.5,8,A4,D,14.7,10.9,351
1995,CHEVROLET,K1500 4X4,PICKUP TRUCK - STANDARD,4.3,6,A4,X,15.5,11.5,315
1995,CHEVROLET,K1500 4X4,PICKUP TRUCK - STANDARD,5,8,A4,X,17.6,12.9,356
1995,CHEVROLET,K1500 4X4,PICKUP TRUCK - STANDARD,5.7,8,A4,X,18.4,13,368
1995,CHEVROLET,K1500 4X4,PICKUP TRUCK - STANDARD,4.3,6,M5,X,15.9,11.3,317
1995,CHEVROLET,K1500 4X4,PICKUP TRUCK - STANDARD,5,8,M5,X,19.4,13.6,386
1995,CHEVROLET,K1500 4X4,PICKUP TRUCK - STANDARD,5.7,8,M5,X,21,14.6,416
1995,CHEVROLET,K1500 4X4,PICKUP TRUCK - STANDARD,4.3,6,M5,X,16.4,12.6,338
1995,CHEVROLET,K1500 4X4,PICKUP TRUCK - STANDARD,5.7,8,M5,X,19.4,14.4,396
1995,CHEVROLET,K1500 4X4 DIESEL,PICKUP TRUCK - STANDARD,6.5,8,A4,D,15,11.3,359
1995,CHEVROLET,K1500 4X4 DIESEL,PICKUP TRUCK - STANDARD,6.5,8,M5,D,14.1,10.3,335
1995,CHEVROLET,K1500 4X4 TURBODIESEL,PICKUP TRUCK - STANDARD,6.5,8,A4,D,15.6,11.6,373
1995,CHEVROLET,K2500 4X4,PICKUP TRUCK - STANDARD,4.3,6,A4,X,16.2,11.7,327
1995,CHEVROLET,K2500 4X4,PICKUP TRUCK - STANDARD,5,8,A4,X,17.7,12.9,356
1995,CHEVROLET,K2500 4X4,PICKUP TRUCK - STANDARD,5.7,8,A4,X,18.5,13.2,370
1995,CHEVROLET,K2500 4X4,PICKUP TRUCK - STANDARD,4.3,6,M5,X,15.9,11.3,317
1995,CHEVROLET,K2500 4X4,PICKUP TRUCK - STANDARD,5,8,M5,X,19.4,13.6,386
1995,CHEVROLET,K2500 4X4,PICKUP TRUCK - STANDARD,5.7,8,M5,X,20.6,14.4,409
1995,CHEVROLET,K2500 4X4,PICKUP TRUCK - STANDARD,4.3,6,M5,X,16.4,12.6,338
1995,CHEVROLET,K2500 4X4,PICKUP TRUCK - STANDARD,5.7,8,M5,X,19.6,14.4,398
1995,CHEVROLET,K2500 4X4 DIESEL,PICKUP TRUCK - STANDARD,6.5,8,A4,D,15,11.3,359
1995,CHEVROLET,K2500 4X4 DIESEL,PICKUP TRUCK - STANDARD,6.5,8,M5,D,14.5,11.2,351
1995,CHEVROLET,K2500 4X4 TURBODIESEL,PICKUP TRUCK - STANDARD,6.5,8,A4,D,16.4,12.6,397
1995,CHEVROLET,S10 #,PICKUP TRUCK - SMALL,4.3,6,A4,Z,14.6,9.9,288
1995,CHEVROLET,S10 #,PICKUP TRUCK - SMALL,4.3,6,M5,Z,15.3,10.4,301
1995,CHEVROLET,S10,PICKUP TRUCK - SMALL,2.2,4,A4,X,11.9,8.3,237
1995,CHEVROLET,S10,PICKUP TRUCK - SMALL,4.3,6,A4,X,13.6,9.3,269
1995,CHEVROLET,S10,PICKUP TRUCK - SMALL,2.2,4,M5,X,10.7,7.6,214
1995,CHEVROLET,S10,PICKUP TRUCK - SMALL,4.3,6,M5,X,15,9.9,292
1995,CHEVROLET,S10 4X4 #,PICKUP TRUCK - STANDARD,4.3,6,A4,Z,15.3,10.5,301
1995,CHEVROLET,S10 4X4 #,PICKUP TRUCK - STANDARD,4.3,6,M5,Z,15.5,10.7,306
1995,CHEVROLET,S10 4X4,PICKUP TRUCK - STANDARD,4.3,6,A4,X,14.4,10.2,288
1995,CHEVROLET,S10 4X4,PICKUP TRUCK - STANDARD,4.3,6,M5,X,15.5,10,299
1995,DODGE,DAKOTA,PICKUP TRUCK - STANDARD,3.9,6,A4,X,14.7,10.8,297
1995,DODGE,DAKOTA,PICKUP TRUCK - STANDARD,5.2,8,A4,X,16.7,11.8,333
1995,DODGE,DAKOTA,PICKUP TRUCK - STANDARD,2.5,4,M5,X,10.3,7.9,212
1995,DODGE,DAKOTA,PICKUP TRUCK - STANDARD,3.9,6,M5,X,14.5,9.7,283
1995,DODGE,DAKOTA,PICKUP TRUCK - STANDARD,5.2,8,M5,X,17.8,11.7,347
1995,DODGE,DAKOTA 4X4,PICKUP TRUCK - STANDARD,3.9,6,A4,X,15.4,11.5,313
1995,DODGE,DAKOTA 4X4,PICKUP TRUCK - STANDARD,5.2,8,A4,X,17.4,12.8,352
1995,DODGE,DAKOTA 4X4,PICKUP TRUCK - STANDARD,3.9,6,M5,X,16.5,11.7,329
1995,DODGE,DAKOTA 4X4,PICKUP TRUCK - STANDARD,5.2,8,M5,X,20.2,12.7,386
1995,DODGE,RAM 1500,PICKUP TRUCK - STANDARD,3.9,6,A4,X,16.1,11.2,320
1995,DODGE,RAM 1500,PICKUP TRUCK - STANDARD,5.2,8,A4,X,17.9,12.5,356
1995,DODGE,RAM 1500,PICKUP TRUCK - STANDARD,5.9,8,A4,X,20.1,14,400
1995,DODGE,RAM 1500,PICKUP TRUCK - STANDARD,3.9,6,M5,X,15.5,10.7,306
1995,DODGE,RAM 1500,PICKUP TRUCK - STANDARD,5.2,8,M5,X,18,12.1,352
1995,DODGE,RAM 1500 4X4,PICKUP TRUCK - STANDARD,5.2,8,A4,X,19.5,13.8,389
1995,DODGE,RAM 1500 4X4,PICKUP TRUCK - STANDARD,5.9,8,A4,X,20.4,14.3,407
1995,DODGE,RAM 1500 4X4,PICKUP TRUCK - STANDARD,5.2,8,M5,X,19.4,13.1,382
1995,DODGE,RAM 2500,PICKUP TRUCK - STANDARD,5.2,8,A4,X,18.8,13.5,377
1995,DODGE,RAM 2500,PICKUP TRUCK - STANDARD,5.9,8,A4,X,20.1,14,400
1995,DODGE,RAM 2500,PICKUP TRUCK - STANDARD,5.2,8,M5,X,18.5,14.2,382
1995,DODGE,RAM 2500,PICKUP TRUCK - STANDARD,5.9,8,M5,X,19.1,14.3,389
1995,DODGE,RAM 2500 4X4,PICKUP TRUCK - STANDARD,5.2,8,A4,X,19.5,13.8,389
1995,DODGE,RAM 2500 4X4,PICKUP TRUCK - STANDARD,5.9,8,A4,X,21.2,15,423
1995,DODGE,RAM 2500 4X4,PICKUP TRUCK - STANDARD,5.2,8,M5,X,18.8,14.3,386
1995,DODGE,RAM 2500 4X4,PICKUP TRUCK - STANDARD,5.9,8,M5,X,19.9,15,407
1995,FORD,F150,PICKUP TRUCK - STANDARD,4.9,6,A4,X,15.8,11,313
1995,FORD,F150,PICKUP TRUCK - STANDARD,5,8,A4,X,16.5,11.4,327
1995,FORD,F150,PICKUP TRUCK - STANDARD,5.8,8,A4,X,18,12.1,352
1995,FORD,F150,PICKUP TRUCK - STANDARD,4.9,6,M5,X,16,12,327
1995,FORD,F150,PICKUP TRUCK - STANDARD,5,8,M5,X,16.5,12,333
1995,FORD,F150 4X4,PICKUP TRUCK - STANDARD,4.9,6,A4,X,16,11,317
1995,FORD,F150 4X4,PICKUP TRUCK - STANDARD,5,8,A4,X,16.9,11.6,333
1995,FORD,F150 4X4,PICKUP TRUCK - STANDARD,5.8,8,A4,X,18.7,12.9,370
1995,FORD,F150 4X4,PICKUP TRUCK - STANDARD,4.9,6,M5,X,15.8,11.6,320
1995,FORD,F150 4X4,PICKUP TRUCK - STANDARD,5,8,M5,X,17.3,12.5,347
1995,FORD,F250,PICKUP TRUCK - STANDARD,4.9,6,A4,X,17,12.1,340
